Sr. No.,Registration No,Type,Date Of Event,Gender
7363,2016B0005689,Birth,01/02/2016,Female
7364,2016B0005690,Birth,01/02/2016,Male
7365,2016B0005691,Birth,01/02/2016,Male
7366,2016B0005695,Birth,01/02/2016,Female
7367,2016B0005704,Birth,01/02/2016,Male
7368,2016B0005711,Birth,01/02/2016,Male
7369,2016B0005712,Birth,01/02/2016,Male
7370,2016B0005713,Birth,01/02/2016,Male
7371,2016B0005607,Birth,01/02/2016,Male
7372,2016B0005630,Birth,01/02/2016,Male
7373,2016B0005645,Birth,01/02/2016,Male
7374,2016B0010071,Birth,01/02/2016,Female
7375,2016B0010072,Birth,01/02/2016,Male
7376,2016B0004966,Birth,01/02/2016,Female
7377,2016B0004979,Birth,01/02/2016,Female
7378,2016B0004999,Birth,01/02/2016,Female
7379,2016B0005039,Birth,01/02/2016,Male
7380,2016B0005022,Birth,01/02/2016,Male
7381,2016B0005023,Birth,01/02/2016,Female
7382,2016B0005024,Birth,01/02/2016,Male
7383,2016B0005025,Birth,01/02/2016,Male
7384,2016B0005026,Birth,01/02/2016,Male
7385,2016B0005085,Birth,01/02/2016,Female
7386,2016B0005086,Birth,01/02/2016,Female
7387,2016B0005068,Birth,01/02/2016,Male
7388,2016B0005098,Birth,01/02/2016,Male
7389,2016B0005099,Birth,01/02/2016,Male
7390,2016B0005091,Birth,01/02/2016,Female
7391,2016B0005150,Birth,01/02/2016,Male
7392,2016B0005141,Birth,01/02/2016,Male
7393,2016B0005187,Birth,01/02/2016,Female
7394,2016B0005088,Birth,01/02/2016,Male
7395,2016B0005125,Birth,01/02/2016,Female
7396,2016B0005191,Birth,01/02/2016,Male
7397,2016B0005202,Birth,01/02/2016,Female
7398,2016B0005203,Birth,01/02/2016,Female
7399,2016B0005204,Birth,01/02/2016,Male
7400,2016B0005219,Birth,01/02/2016,Male
7401,2016B0005215,Birth,01/02/2016,Male
7402,2016B0005209,Birth,01/02/2016,Female
7403,2016B0005238,Birth,01/02/2016,Male
7404,2016B0005252,Birth,01/02/2016,Male
7405,2016B0005253,Birth,01/02/2016,Female
7406,2016B0005402,Birth,01/02/2016,Female
7407,2016B0005388,Birth,01/02/2016,Female
7408,2016B0005386,Birth,01/02/2016,Female
7409,2016B0005391,Birth,01/02/2016,Female
7410,2016B0005395,Birth,01/02/2016,Male
7411,2016B0005393,Birth,01/02/2016,Female
7412,2016B0005384,Birth,01/02/2016,Female
7413,2016B0005381,Birth,01/02/2016,Female
7414,2016B0005378,Birth,01/02/2016,Male
7415,2016B0005375,Birth,01/02/2016,Female
7416,2016B0005336,Birth,01/02/2016,Male
7417,2016B0005358,Birth,01/02/2016,Female
7418,2016B0005352,Birth,01/02/2016,Female
7419,2016B0005355,Birth,01/02/2016,Male
7420,2016B0005341,Birth,01/02/2016,Male
7421,2016B0005344,Birth,01/02/2016,Male
7422,2016B0005346,Birth,01/02/2016,Male
7423,2016B0005349,Birth,01/02/2016,Male
7424,2016B0005360,Birth,01/02/2016,Male
7425,2016B0005290,Birth,01/02/2016,Male
7426,2016B0005294,Birth,01/02/2016,Male
7427,2016B0005295,Birth,01/02/2016,Male
7428,2016B0005296,Birth,01/02/2016,Male
7429,2016B0005300,Birth,01/02/2016,Male
7430,2016B0005298,Birth,01/02/2016,Male
7431,2016B0005325,Birth,01/02/2016,Male
7432,2016B0005328,Birth,01/02/2016,Male
7433,2016B0005332,Birth,01/02/2016,Female
7434,2016B0005443,Birth,01/02/2016,Male
7435,2016B0005470,Birth,01/02/2016,Female
7436,2016B0005602,Birth,01/02/2016,Male
7437,2016B0005603,Birth,01/02/2016,Male
7438,2016B0005604,Birth,01/02/2016,Female
7439,2016B0005600,Birth,01/02/2016,Female
7440,2016B0005592,Birth,01/02/2016,Female
7441,2016B0005593,Birth,01/02/2016,Female
7442,2016B0005501,Birth,01/02/2016,Female
7443,2016B0005570,Birth,01/02/2016,Male
7444,2016B0005571,Birth,01/02/2016,Male
7445,2016B0005572,Birth,01/02/2016,Female
7446,2016B0004671,Birth,01/02/2016,Female
7447,2016B0004676,Birth,01/02/2016,Female
7448,2016B0004674,Birth,01/02/2016,Male
7449,2016B0004681,Birth,01/02/2016,Male
7450,2016B0004682,Birth,01/02/2016,Male
7451,2016B0004679,Birth,01/02/2016,Female
7452,2016B0004689,Birth,01/02/2016,Female
7453,2016B0004695,Birth,01/02/2016,Female
7454,2016B0004753,Birth,01/02/2016,Female
7455,2016B0004754,Birth,01/02/2016,Female
7456,2016B0004765,Birth,01/02/2016,Female
7457,2016B0004698,Birth,01/02/2016,Male
7458,2016B0004916,Birth,01/02/2016,Male
7459,2016B0004839,Birth,01/02/2016,Female
7460,2016B0004840,Birth,01/02/2016,Male
7461,2016B0004812,Birth,01/02/2016,Male
7462,2016B0004826,Birth,01/02/2016,Female
7463,2016B0004797,Birth,01/02/2016,Female
7464,2016B0004799,Birth,01/02/2016,Female
7465,2016B0004789,Birth,01/02/2016,Female
7466,2017D0002938,Death,01/02/2016,Male
7467,2016B0004530,Birth,01/02/2016,Female
7468,2016B0004584,Birth,01/02/2016,Female
7469,2016B0004579,Birth,01/02/2016,Male
7470,2016B0004587,Birth,01/02/2016,Male
7471,2016B0004408,Birth,01/02/2016,Male
7472,2016B0009037,Birth,01/02/2016,Male
7473,2016B0017789,Birth,01/02/2016,Female
7474,2016B0017796,Birth,02/02/2016,Male
7475,2016B0017798,Birth,02/02/2016,Female
7476,2016B0017900,Birth,02/02/2016,Male
7477,2016B0017901,Birth,02/02/2016,Male
7478,2016B0004522,Birth,02/02/2016,Female
7479,2016D0005262,Death,02/02/2016,Male
7480,2016D0023469,Death,02/02/2016,Male
7481,2016B0004784,Birth,02/02/2016,Female
7482,2016B0004918,Birth,02/02/2016,Female
7483,2016B0004919,Birth,02/02/2016,Female
7484,2016B0004706,Birth,02/02/2016,Male
7485,2016B0004755,Birth,02/02/2016,Female
7486,2016B0004741,Birth,02/02/2016,Male
7487,2016B0004677,Birth,02/02/2016,Male
7488,2016B0004672,Birth,02/02/2016,Female
7489,2016B0005573,Birth,02/02/2016,Male
7490,2016B0005574,Birth,02/02/2016,Male
7491,2016B0005575,Birth,02/02/2016,Male
7492,2016B0005590,Birth,02/02/2016,Male
7493,2016B0005445,Birth,02/02/2016,Male
7494,2016B0005446,Birth,02/02/2016,Male
7495,2016B0005438,Birth,02/02/2016,Female
7496,2016B0005474,Birth,02/02/2016,Female
7497,2016B0005449,Birth,02/02/2016,Male
7498,2016B0005491,Birth,02/02/2016,Male
7499,2016B0005492,Birth,02/02/2016,Male
7500,2016B0005493,Birth,02/02/2016,Male
7501,2016B0005489,Birth,02/02/2016,Female
7502,2016B0005309,Birth,02/02/2016,Female
7503,2016B0005316,Birth,02/02/2016,Male
7504,2016B0005306,Birth,02/02/2016,Female
7505,2016B0005304,Birth,02/02/2016,Male
7506,2016B0005311,Birth,02/02/2016,Female
7507,2016B0005301,Birth,02/02/2016,Male
7508,2016B0005257,Birth,02/02/2016,Male
7509,2016B0005259,Birth,02/02/2016,Female
7510,2016B0005261,Birth,02/02/2016,Female
7511,2016B0005234,Birth,02/02/2016,Male
7512,2016B0005242,Birth,02/02/2016,Female
7513,2016B0005232,Birth,02/02/2016,Female
7514,2016B0005213,Birth,02/02/2016,Male
7515,2016B0005214,Birth,02/02/2016,Male
7516,2016B0005226,Birth,02/02/2016,Male
7517,2016B0005205,Birth,02/02/2016,Male
7518,2016B0005146,Birth,02/02/2016,Female
7519,2016B0005143,Birth,02/02/2016,Male
7520,2016B0005127,Birth,02/02/2016,Female
7521,2016B0005128,Birth,02/02/2016,Female
7522,2016B0005163,Birth,02/02/2016,Male
7523,2016B0005159,Birth,02/02/2016,Male
7524,2016B0005153,Birth,02/02/2016,Male
7525,2016B0005092,Birth,02/02/2016,Male
7526,2016B0005072,Birth,02/02/2016,Female
7527,2016B0005069,Birth,02/02/2016,Male
7528,2016B0005087,Birth,02/02/2016,Male
7529,2016B0005020,Birth,02/02/2016,Male
7530,2016B0005021,Birth,02/02/2016,Female
7531,2016B0005018,Birth,02/02/2016,Male
7532,2016B0005048,Birth,02/02/2016,Female
7533,2016B0005056,Birth,02/02/2016,Male
7534,2016B0005051,Birth,02/02/2016,Female
7535,2016B0005052,Birth,02/02/2016,Female
7536,2016B0005053,Birth,02/02/2016,Female
7537,2016B0005000,Birth,02/02/2016,Female
7538,2016B0005001,Birth,02/02/2016,Male
7539,2016B0005002,Birth,02/02/2016,Male
7540,2016B0005003,Birth,02/02/2016,Female
7541,2016B0005004,Birth,02/02/2016,Female
7542,2016B0005005,Birth,02/02/2016,Female
7543,2016B0005006,Birth,02/02/2016,Female
7544,2016B0005007,Birth,02/02/2016,Male
7545,2016B0005009,Birth,02/02/2016,Male
7546,2016B0005010,Birth,02/02/2016,Male
7547,2016B0005015,Birth,02/02/2016,Male
7548,2016B0005016,Birth,02/02/2016,Female
7549,2016B0005012,Birth,02/02/2016,Male
7550,2016B0005013,Birth,02/02/2016,Male
7551,2016B0004971,Birth,02/02/2016,Female
7552,2016B0004972,Birth,02/02/2016,Male
7553,2016B0004996,Birth,02/02/2016,Female
7554,2016B0004997,Birth,02/02/2016,Female
7555,2016B0004998,Birth,02/02/2016,Male
7556,2016B0005495,Birth,02/02/2016,Male
7557,2016B0005608,Birth,02/02/2016,Female
7558,2016B0005609,Birth,02/02/2016,Female
7559,2016B0005610,Birth,02/02/2016,Male
7560,2016B0005606,Birth,02/02/2016,Male
7561,2016B0005674,Birth,02/02/2016,Male
7562,2016B0005650,Birth,02/02/2016,Female
7563,2016B0005676,Birth,02/02/2016,Male
7564,2016B0005681,Birth,02/02/2016,Female
7565,2016B0005696,Birth,02/02/2016,Male
7566,2016B0005697,Birth,02/02/2016,Female
7567,2016B0005698,Birth,02/02/2016,Female
7568,2016B0005699,Birth,02/02/2016,Female
7569,2016B0005700,Birth,02/02/2016,Female
7570,2016B0005701,Birth,02/02/2016,Male
7571,2016B0005683,Birth,02/02/2016,Male
7572,2016B0005684,Birth,02/02/2016,Male
7573,2016B0005685,Birth,02/02/2016,Female
7574,2016B0005692,Birth,02/02/2016,Female
7575,2016B0005693,Birth,02/02/2016,Male
7576,2016B0005694,Birth,02/02/2016,Male
7577,2016D0007644,Death,02/02/2016,Female
7578,2016D0003890,Death,02/02/2016,Female
7579,2016B0055989,Birth,02/02/2016,Male
7580,2016D0002828,Death,02/02/2016,Male
7581,2016D0002830,Death,02/02/2016,Male
7582,2016D0002831,Death,02/02/2016,Female
7583,2016D0002832,Death,02/02/2016,Male
7584,2016D0002821,Death,02/02/2016,Female
7585,2016D0002823,Death,02/02/2016,Male
7586,2016D0002804,Death,02/02/2016,Female
7587,2016D0002805,Death,02/02/2016,Female
7588,2016D0002834,Death,02/02/2016,Female
7589,2016D0002835,Death,02/02/2016,Female
7590,2016D0002836,Death,02/02/2016,Female
7591,2016D0002837,Death,02/02/2016,Female
7592,2016D0002838,Death,02/02/2016,Female
7593,2016D0002851,Death,02/02/2016,Male
7594,2016D0002801,Death,02/02/2016,Male
7595,2016D0002802,Death,02/02/2016,Male
7596,2016D0002807,Death,02/02/2016,Male
7597,2016D0002808,Death,02/02/2016,Male
7598,2016D0002809,Death,02/02/2016,Female
7599,2016D0002810,Death,02/02/2016,Male
7600,2016D0002811,Death,02/02/2016,Female
7601,2016D0002812,Death,02/02/2016,Female
7602,2016D0002813,Death,02/02/2016,Male
7603,2016D0002814,Death,02/02/2016,Female
7604,2016D0002815,Death,02/02/2016,Male
7605,2016D0002816,Death,02/02/2016,Female
7606,2016D0002886,Death,02/02/2016,Female
7607,2016D0002887,Death,02/02/2016,Male
7608,2016D0002888,Death,02/02/2016,Female
7609,2016D0002889,Death,02/02/2016,Male
7610,2016D0002890,Death,02/02/2016,Female
7611,2016D0002916,Death,02/02/2016,Female
7612,2016D0002924,Death,02/02/2016,Male
7613,2016D0002904,Death,02/02/2016,Female
7614,2016D0002905,Death,02/02/2016,Male
7615,2016D0002907,Death,02/02/2016,Male
7616,2016D0002910,Death,02/02/2016,Female
7617,2016D0002883,Death,02/02/2016,Male
7618,2016D0002884,Death,02/02/2016,Male
7619,2016D0002879,Death,02/02/2016,Female
7620,2016D0002881,Death,02/02/2016,Female
7621,2016D0003071,Death,02/02/2016,Male
7622,2016D0003072,Death,02/02/2016,Male
7623,2016D0003073,Death,02/02/2016,Male
7624,2016D0003074,Death,02/02/2016,Male
7625,2016D0003075,Death,02/02/2016,Male
7626,2016D0003095,Death,02/02/2016,Female
7627,2016D0003096,Death,02/02/2016,Male
7628,2016D0003051,Death,02/02/2016,Female
7629,2016D0003052,Death,02/02/2016,Female
7630,2016D0003061,Death,02/02/2016,Female
7631,2016D0003081,Death,02/02/2016,Male
7632,2016D0003241,Death,02/02/2016,Female
7633,2016D0003221,Death,02/02/2016,Female
7634,2016D0003222,Death,02/02/2016,Male
7635,2016D0003223,Death,02/02/2016,Male
7636,2016D0003225,Death,02/02/2016,Male
7637,2016D0003226,Death,02/02/2016,Male
7638,2016D0003207,Death,02/02/2016,Female
7639,2016D0003323,Death,02/02/2016,Female
7640,2016D0003324,Death,02/02/2016,Female
7641,2016D0003345,Death,02/02/2016,Female
7642,2016D0003333,Death,02/02/2016,Female
7643,2016D0003449,Death,02/02/2016,Female
7644,2016D0003470,Death,02/02/2016,Female
7645,2016D0003494,Death,02/02/2016,Male
7646,2016D0003495,Death,02/02/2016,Male
7647,2016D0003496,Death,02/02/2016,Male
7648,2016D0003413,Death,02/02/2016,Male
7649,2016D0003414,Death,02/02/2016,Male
7650,2016D0003415,Death,02/02/2016,Male
7651,2016D0003416,Death,02/02/2016,Male
7652,2016D0003417,Death,02/02/2016,Female
7653,2016D0003418,Death,02/02/2016,Female
7654,2016D0003421,Death,02/02/2016,Male
7655,2016D0003422,Death,02/02/2016,Male
7656,2016D0003424,Death,02/02/2016,Male
7657,2016D0003407,Death,02/02/2016,Female
7658,2016D0003378,Death,02/02/2016,Female
7659,2016D0003513,Death,02/02/2016,Female
7660,2016D0003546,Death,02/02/2016,Female
7661,2016B0007546,Birth,02/02/2016,Male
7662,2016B0007547,Birth,02/02/2016,Female
7663,2016B0007549,Birth,02/02/2016,Male
7664,2016B0007551,Birth,02/02/2016,Male
7665,2016B0007555,Birth,02/02/2016,Male
7666,2016B0007556,Birth,02/02/2016,Male
7667,2016B0007622,Birth,02/02/2016,Female
7668,2016B0007627,Birth,02/02/2016,Male
7669,2016B0007910,Birth,02/02/2016,Female
7670,2016B0007377,Birth,02/02/2016,Female
7671,2016B0007310,Birth,02/02/2016,Male
7672,2016B0007371,Birth,02/02/2016,Female
7673,2016B0005817,Birth,02/02/2016,Female
7674,2016B0005826,Birth,02/02/2016,Female
7675,2016B0005823,Birth,02/02/2016,Female
7676,2016B0005796,Birth,02/02/2016,Male
7677,2016B0005811,Birth,02/02/2016,Male
7678,2016B0005842,Birth,02/02/2016,Male
7679,2016B0005844,Birth,02/02/2016,Male
7680,2016B0005836,Birth,02/02/2016,Female
7681,2016B0005837,Birth,02/02/2016,Female
7682,2016B0005834,Birth,02/02/2016,Female
7683,2016B0005881,Birth,02/02/2016,Male
7684,2016B0005723,Birth,02/02/2016,Male
7685,2016B0005783,Birth,02/02/2016,Male
7686,2016B0005760,Birth,02/02/2016,Female
7687,2016B0006692,Birth,02/02/2016,Female
7688,2016B0006693,Birth,02/02/2016,Male
7689,2016B0006694,Birth,02/02/2016,Male
7690,2016B0006696,Birth,02/02/2016,Male
7691,2016B0006697,Birth,02/02/2016,Female
7692,2016B0006698,Birth,02/02/2016,Male
7693,2016B0006742,Birth,02/02/2016,Male
7694,2016B0006269,Birth,02/02/2016,Female
7695,2016B0006254,Birth,02/02/2016,Male
7696,2016B0006042,Birth,02/02/2016,Male
7697,2016B0006103,Birth,02/02/2016,Female
7698,2016B0006106,Birth,02/02/2016,Male
7699,2016B0006108,Birth,02/02/2016,Female
7700,2016B0005959,Birth,02/02/2016,Male
7701,2016B0005960,Birth,02/02/2016,Female
7702,2016B0005961,Birth,02/02/2016,Female
7703,2016B0005962,Birth,02/02/2016,Female
7704,2016B0005963,Birth,02/02/2016,Female
7705,2016B0005964,Birth,02/02/2016,Male
7706,2016B0006342,Birth,02/02/2016,Male
7707,2016B0006317,Birth,02/02/2016,Male
7708,2016B0006272,Birth,02/02/2016,Female
7709,2016B0019736,Birth,02/02/2016,Female
7710,2016B0014612,Birth,02/02/2016,Female
7711,2016B0056235,Birth,02/02/2016,Male
7712,2016B0056336,Birth,02/02/2016,Male
7713,2016D0002659,Death,02/02/2016,Male
7714,2016D0002791,Death,02/02/2016,Male
7715,2016D0002680,Death,02/02/2016,Male
7716,2016D0031239,Death,02/02/2016,Female
7717,2016D0031577,Death,02/02/2016,Female
7718,2016D0031202,Death,02/02/2016,Female
7719,2016D0031222,Death,03/02/2016,Female
7720,2016D0031278,Death,03/02/2016,Female
7721,2016D0002748,Death,03/02/2016,Male
7722,2016D0002670,Death,03/02/2016,Female
7723,2016D0002579,Death,03/02/2016,Male
7724,2016D0002560,Death,03/02/2016,Male
7725,2017B0030927,Birth,03/02/2016,Female
7726,2016B0014613,Birth,03/02/2016,Male
7727,2016B0006283,Birth,03/02/2016,Male
7728,2016B0006344,Birth,03/02/2016,Male
7729,2016B0006345,Birth,03/02/2016,Male
7730,2016B0006372,Birth,03/02/2016,Male
7731,2016B0006539,Birth,03/02/2016,Male
7732,2016B0006503,Birth,03/02/2016,Female
7733,2016B0005965,Birth,03/02/2016,Female
7734,2016B0005966,Birth,03/02/2016,Male
7735,2016B0005967,Birth,03/02/2016,Male
7736,2016B0005968,Birth,03/02/2016,Female
7737,2016B0005969,Birth,03/02/2016,Female
7738,2016B0005970,Birth,03/02/2016,Male
7739,2016B0005971,Birth,03/02/2016,Male
7740,2016B0005972,Birth,03/02/2016,Female
7741,2016B0005973,Birth,03/02/2016,Male
7742,2016B0005974,Birth,03/02/2016,Male
7743,2016B0006031,Birth,03/02/2016,Female
7744,2016B0006110,Birth,03/02/2016,Female
7745,2016B0006049,Birth,03/02/2016,Female
7746,2016B0006053,Birth,03/02/2016,Male
7747,2016B0006256,Birth,03/02/2016,Male
7748,2016B0006267,Birth,03/02/2016,Female
7749,2016B0006204,Birth,03/02/2016,Male
7750,2016B0006212,Birth,03/02/2016,Male
7751,2016B0006209,Birth,03/02/2016,Male
7752,2016B0006112,Birth,03/02/2016,Male
7753,2016B0006743,Birth,03/02/2016,Male
7754,2016B0006744,Birth,03/02/2016,Male
7755,2016B0006734,Birth,03/02/2016,Male
7756,2016B0006699,Birth,03/02/2016,Female
7757,2016B0006700,Birth,03/02/2016,Male
7758,2016B0006701,Birth,03/02/2016,Male
7759,2016B0006702,Birth,03/02/2016,Female
7760,2016B0006703,Birth,03/02/2016,Female
7761,2016B0006704,Birth,03/02/2016,Male
7762,2016B0006705,Birth,03/02/2016,Female
7763,2016B0006706,Birth,03/02/2016,Female
7764,2016B0006695,Birth,03/02/2016,Male
7765,2016B0006770,Birth,03/02/2016,Male
7766,2016B0005762,Birth,03/02/2016,Female
7767,2016B0005764,Birth,03/02/2016,Male
7768,2016B0005742,Birth,03/02/2016,Male
7769,2016B0005767,Birth,03/02/2016,Male
7770,2016B0005768,Birth,03/02/2016,Male
7771,2016B0005771,Birth,03/02/2016,Male
7772,2016B0005775,Birth,03/02/2016,Male
7773,2016B0005785,Birth,03/02/2016,Male
7774,2016B0005720,Birth,03/02/2016,Female
7775,2016B0005728,Birth,03/02/2016,Male
7776,2016B0005729,Birth,03/02/2016,Male
7777,2016B0005730,Birth,03/02/2016,Male
7778,2016B0005731,Birth,03/02/2016,Female
7779,2016B0005732,Birth,03/02/2016,Female
7780,2016B0005733,Birth,03/02/2016,Male
7781,2016B0005747,Birth,03/02/2016,Female
7782,2016B0005744,Birth,03/02/2016,Female
7783,2016B0005740,Birth,03/02/2016,Male
7784,2016B0005735,Birth,03/02/2016,Male
7785,2016B0005736,Birth,03/02/2016,Male
7786,2016B0005737,Birth,03/02/2016,Male
7787,2016B0005882,Birth,03/02/2016,Male
7788,2016B0005892,Birth,03/02/2016,Female
7789,2016B0005880,Birth,03/02/2016,Male
7790,2016B0005923,Birth,03/02/2016,Male
7791,2016B0005916,Birth,03/02/2016,Female
7792,2016B0005829,Birth,03/02/2016,Female
7793,2016B0005852,Birth,03/02/2016,Male
7794,2016B0005854,Birth,03/02/2016,Male
7795,2016B0005812,Birth,03/02/2016,Female
7796,2016B0005815,Birth,03/02/2016,Female
7797,2016B0007284,Birth,03/02/2016,Female
7798,2016B0007264,Birth,03/02/2016,Female
7799,2016B0007265,Birth,03/02/2016,Male
7800,2016B0006928,Birth,03/02/2016,Male
7801,2016B0006935,Birth,03/02/2016,Female
7802,2016B0006946,Birth,03/02/2016,Male
7803,2016B0007917,Birth,03/02/2016,Male
7804,2016B0007628,Birth,03/02/2016,Male
7805,2016B0007631,Birth,03/02/2016,Female
7806,2016B0007632,Birth,03/02/2016,Male
7807,2016B0007639,Birth,03/02/2016,Female
7808,2016B0007543,Birth,03/02/2016,Female
7809,2016B0007544,Birth,03/02/2016,Male
7810,2016B0007545,Birth,03/02/2016,Female
7811,2016B0006875,Birth,03/02/2016,Female
7812,2016B0006876,Birth,03/02/2016,Male
7813,2016B0006878,Birth,03/02/2016,Male
7814,2016B0006882,Birth,03/02/2016,Female
7815,2016B0006880,Birth,03/02/2016,Male
7816,1971B0009938,Birth,03/02/2016,Female
7817,1971B0009940,Birth,03/02/2016,Male
7818,1971B0010158,Birth,03/02/2016,Female
7819,2016D0003540,Death,03/02/2016,Male
7820,2016D0003541,Death,03/02/2016,Female
7821,2016D0003545,Death,03/02/2016,Female
7822,2016D0003583,Death,03/02/2016,Female
7823,2016D0003356,Death,03/02/2016,Male
7824,2016D0003362,Death,03/02/2016,Male
7825,2016D0003397,Death,03/02/2016,Female
7826,2016D0003423,Death,03/02/2016,Female
7827,2016D0003497,Death,03/02/2016,Male
7828,2016D0003459,Death,03/02/2016,Male
7829,2016D0003471,Death,03/02/2016,Male
7830,2016D0003434,Death,03/02/2016,Female
7831,2016D0003446,Death,03/02/2016,Female
7832,2016D0003431,Death,03/02/2016,Male
7833,2016D0003437,Death,03/02/2016,Male
7834,2016D0003441,Death,03/02/2016,Male
7835,2016D0003442,Death,03/02/2016,Female
7836,2016D0003336,Death,03/02/2016,Male
7837,2016D0003350,Death,03/02/2016,Male
7838,2016D0003325,Death,03/02/2016,Male
7839,2016D0003327,Death,03/02/2016,Female
7840,2016D0003329,Death,03/02/2016,Female
7841,2016D0003318,Death,03/02/2016,Male
7842,2016D0003205,Death,03/02/2016,Female
