Sr. No.,Registration No,Type,Date Of Event,Gender
21559,2010D0007259,Death,15/04/2010,Female
21560,2010D0007288,Death,15/04/2010,Male
21561,2011B0021973,Birth,15/04/2010,Female
21562,2010D0007666,Death,15/04/2010,Female
21563,2010D0007670,Death,15/04/2010,Male
21564,2010B0031115,Birth,15/04/2010,Male
21565,2010B0014499,Birth,15/04/2010,Male
21566,2010B0014470,Birth,15/04/2010,Male
21567,2010B0014505,Birth,15/04/2010,Female
21568,2010B0014503,Birth,15/04/2010,Female
21569,2010B0014507,Birth,15/04/2010,Female
21570,2010B0014509,Birth,15/04/2010,Female
21571,2010B0014535,Birth,15/04/2010,Female
21572,2010B0014438,Birth,15/04/2010,Female
21573,2010B0014439,Birth,15/04/2010,Female
21574,2010B0014407,Birth,15/04/2010,Female
21575,2010B0014577,Birth,15/04/2010,Male
21576,2010B0014605,Birth,15/04/2010,Female
21577,2010B0014603,Birth,15/04/2010,Male
21578,2010B0014570,Birth,15/04/2010,Male
21579,2010B0014553,Birth,15/04/2010,Male
21580,2010B0014538,Birth,15/04/2010,Female
21581,2010B0014539,Birth,15/04/2010,Male
21582,2010B0014720,Birth,15/04/2010,Female
21583,2010B0014694,Birth,15/04/2010,Female
21584,2010B0014665,Birth,15/04/2010,Female
21585,2010B0014608,Birth,15/04/2010,Male
21586,2010B0014648,Birth,15/04/2010,Female
21587,2010B0014649,Birth,15/04/2010,Male
21588,2010B0014900,Birth,15/04/2010,Male
21589,2010B0014902,Birth,15/04/2010,Male
21590,2010B0014879,Birth,15/04/2010,Male
21591,2010B0014880,Birth,15/04/2010,Male
21592,2010B0014881,Birth,15/04/2010,Male
21593,2010B0014882,Birth,15/04/2010,Male
21594,2010B0014887,Birth,15/04/2010,Female
21595,2010B0014910,Birth,15/04/2010,Male
21596,2010B0015007,Birth,15/04/2010,Female
21597,2010B0014770,Birth,15/04/2010,Female
21598,2010B0014745,Birth,15/04/2010,Female
21599,2010B0014746,Birth,15/04/2010,Female
21600,2010B0014748,Birth,15/04/2010,Male
21601,2010B0014750,Birth,15/04/2010,Male
21602,2010B0014736,Birth,15/04/2010,Female
21603,2010B0014672,Birth,15/04/2010,Male
21604,2010B0014841,Birth,15/04/2010,Male
21605,2010B0014842,Birth,15/04/2010,Male
21606,2010B0014797,Birth,15/04/2010,Male
21607,2010B0014803,Birth,15/04/2010,Male
21608,2010B0014799,Birth,15/04/2010,Male
21609,2010B0014800,Birth,15/04/2010,Male
21610,2010B0014792,Birth,15/04/2010,Female
21611,2010B0014850,Birth,15/04/2010,Female
21612,2010B0014856,Birth,15/04/2010,Male
21613,2010B0014858,Birth,15/04/2010,Female
21614,2010B0014861,Birth,15/04/2010,Female
21615,2010B0014863,Birth,15/04/2010,Female
21616,2010B0014820,Birth,15/04/2010,Male
21617,2010B0014806,Birth,15/04/2010,Female
21618,2010B0014365,Birth,15/04/2010,Male
21619,2010B0014357,Birth,15/04/2010,Female
21620,2010B0014381,Birth,15/04/2010,Male
21621,2010B0014368,Birth,15/04/2010,Male
21622,2010B0019649,Birth,15/04/2010,Female
21623,2010B0015210,Birth,15/04/2010,Male
21624,2010B0015168,Birth,15/04/2010,Female
21625,2010B0015158,Birth,15/04/2010,Female
21626,2010B0015288,Birth,15/04/2010,Male
21627,2010B0015289,Birth,15/04/2010,Male
21628,2010B0015311,Birth,15/04/2010,Male
21629,2010B0015312,Birth,15/04/2010,Female
21630,2010B0015313,Birth,15/04/2010,Male
21631,2010B0015040,Birth,15/04/2010,Male
21632,2010B0015041,Birth,15/04/2010,Male
21633,2010B0015043,Birth,15/04/2010,Male
21634,2010B0015118,Birth,15/04/2010,Male
21635,2010B0015115,Birth,15/04/2010,Male
21636,2010B0015363,Birth,15/04/2010,Female
21637,2010B0015361,Birth,15/04/2010,Female
21638,2010B0015366,Birth,16/04/2010,Male
21639,2010B0015379,Birth,16/04/2010,Male
21640,2010B0015119,Birth,16/04/2010,Female
21641,2010B0015081,Birth,16/04/2010,Female
21642,2010B0015314,Birth,16/04/2010,Male
21643,2010B0015173,Birth,16/04/2010,Female
21644,2010B0015211,Birth,16/04/2010,Male
21645,2010B0015212,Birth,16/04/2010,Female
21646,2010B0015213,Birth,16/04/2010,Male
21647,2010B0015223,Birth,16/04/2010,Male
21648,2010B0015239,Birth,16/04/2010,Male
21649,2010B0015240,Birth,16/04/2010,Female
21650,2010B0014383,Birth,16/04/2010,Male
21651,2010B0014808,Birth,16/04/2010,Male
21652,2010B0014811,Birth,16/04/2010,Male
21653,2010B0014852,Birth,16/04/2010,Male
21654,2010B0014790,Birth,16/04/2010,Female
21655,2010B0014788,Birth,16/04/2010,Female
21656,2010B0014794,Birth,16/04/2010,Male
21657,2010B0014843,Birth,16/04/2010,Male
21658,2010B0014668,Birth,16/04/2010,Male
21659,2010B0014670,Birth,16/04/2010,Female
21660,2010B0014735,Birth,16/04/2010,Female
21661,2010B0014953,Birth,16/04/2010,Male
21662,2010B0014973,Birth,16/04/2010,Male
21663,2010B0014975,Birth,16/04/2010,Male
21664,2010B0014888,Birth,16/04/2010,Female
21665,2010B0014889,Birth,16/04/2010,Female
21666,2010B0014890,Birth,16/04/2010,Female
21667,2010B0014893,Birth,16/04/2010,Female
21668,2010B0014883,Birth,16/04/2010,Male
21669,2010B0014884,Birth,16/04/2010,Female
21670,2010B0014886,Birth,16/04/2010,Male
21671,2010B0014865,Birth,16/04/2010,Female
21672,2010B0014912,Birth,16/04/2010,Male
21673,2010B0014867,Birth,16/04/2010,Female
21674,2010B0014924,Birth,16/04/2010,Male
21675,2010B0014922,Birth,16/04/2010,Male
21676,2010B0014652,Birth,16/04/2010,Female
21677,2010B0014635,Birth,16/04/2010,Female
21678,2010B0014609,Birth,16/04/2010,Male
21679,2010B0014610,Birth,16/04/2010,Female
21680,2010B0014597,Birth,16/04/2010,Male
21681,2010B0014627,Birth,16/04/2010,Female
21682,2010B0014541,Birth,16/04/2010,Female
21683,2010B0014546,Birth,16/04/2010,Male
21684,2010B0014554,Birth,16/04/2010,Female
21685,2010B0014555,Birth,16/04/2010,Female
21686,2010B0014556,Birth,16/04/2010,Female
21687,2010B0014557,Birth,16/04/2010,Male
21688,2010B0014558,Birth,16/04/2010,Female
21689,2010B0014559,Birth,16/04/2010,Male
21690,2010B0014573,Birth,16/04/2010,Female
21691,2010B0014566,Birth,16/04/2010,Female
21692,2010B0014563,Birth,16/04/2010,Male
21693,2010B0014583,Birth,16/04/2010,Female
21694,2010B0014607,Birth,16/04/2010,Male
21695,2010B0014614,Birth,16/04/2010,Female
21696,2010B0014440,Birth,16/04/2010,Male
21697,2010B0014441,Birth,16/04/2010,Male
21698,2010B0014442,Birth,16/04/2010,Male
21699,2010B0014443,Birth,16/04/2010,Male
21700,2010B0014451,Birth,16/04/2010,Female
21701,2010B0014530,Birth,16/04/2010,Male
21702,2010B0014531,Birth,16/04/2010,Male
21703,2010B0014522,Birth,16/04/2010,Male
21704,2010B0014528,Birth,16/04/2010,Female
21705,2010B0014525,Birth,16/04/2010,Male
21706,2010B0014517,Birth,16/04/2010,Male
21707,2010B0014467,Birth,16/04/2010,Male
21708,2010B0014477,Birth,16/04/2010,Male
21709,2010D0007671,Death,16/04/2010,Male
21710,2010D0007667,Death,16/04/2010,Female
21711,2010D0007678,Death,16/04/2010,Male
21712,2010D0007732,Death,16/04/2010,Female
21713,2010D0007729,Death,16/04/2010,Female
21714,2010D0007309,Death,16/04/2010,Female
21715,2010D0007326,Death,16/04/2010,Female
21716,2010D0007274,Death,16/04/2010,Female
21717,2010D0007303,Death,16/04/2010,Female
21718,2010D0007181,Death,16/04/2010,Female
21719,2010D0007265,Death,16/04/2010,Male
21720,2010D0007266,Death,16/04/2010,Male
21721,2010D0007267,Death,16/04/2010,Male
21722,2010D0007268,Death,16/04/2010,Female
21723,2010D0007270,Death,16/04/2010,Female
21724,2010D0007272,Death,16/04/2010,Male
21725,2010D0007277,Death,16/04/2010,Male
21726,2010D0007278,Death,16/04/2010,Female
21727,2010D0007219,Death,16/04/2010,Male
21728,2010D0007220,Death,16/04/2010,Female
21729,2010D0007221,Death,16/04/2010,Male
21730,2010D0007222,Death,16/04/2010,Female
21731,2010D0007223,Death,16/04/2010,Male
21732,2010D0007224,Death,16/04/2010,Female
21733,2010D0007225,Death,16/04/2010,Female
21734,2010D0007226,Death,16/04/2010,Female
21735,2010D0007227,Death,16/04/2010,Female
21736,2010D0007228,Death,16/04/2010,Female
21737,2010D0007229,Death,16/04/2010,Male
21738,2010D0007230,Death,16/04/2010,Male
21739,2010D0007204,Death,16/04/2010,Female
21740,2010D0007205,Death,16/04/2010,Male
21741,2010D0007206,Death,16/04/2010,Male
21742,2010D0007207,Death,16/04/2010,Male
21743,2010D0007208,Death,16/04/2010,Male
21744,2010D0007209,Death,16/04/2010,Male
21745,2010D0007210,Death,16/04/2010,Female
21746,2010D0007211,Death,16/04/2010,Male
21747,2010D0007212,Death,16/04/2010,Female
21748,2010D0007213,Death,16/04/2010,Male
21749,2010D0007214,Death,16/04/2010,Female
21750,2010D0007215,Death,16/04/2010,Male
21751,2010D0007216,Death,16/04/2010,Female
21752,2010D0007217,Death,16/04/2010,Female
21753,2010D0007412,Death,16/04/2010,Female
21754,2010D0007413,Death,16/04/2010,Male
21755,2010D0007414,Death,16/04/2010,Male
21756,2010D0007415,Death,16/04/2010,Female
21757,2010D0007416,Death,16/04/2010,Female
21758,2010D0007417,Death,16/04/2010,Female
21759,2010D0007499,Death,16/04/2010,Male
21760,2010D0007500,Death,16/04/2010,Male
21761,2010D0007526,Death,16/04/2010,Female
21762,2010D0007195,Death,16/04/2010,Male
21763,2010D0007196,Death,16/04/2010,Female
21764,2010D0007197,Death,16/04/2010,Male
21765,2010D0007198,Death,16/04/2010,Male
21766,2010D0007199,Death,16/04/2010,Female
21767,2010D0007200,Death,16/04/2010,Female
21768,2010D0007201,Death,16/04/2010,Male
21769,2010D0007202,Death,16/04/2010,Male
21770,2010D0007183,Death,16/04/2010,Male
21771,2010D0007184,Death,16/04/2010,Male
21772,2010D0007185,Death,16/04/2010,Male
21773,2010D0007186,Death,16/04/2010,Male
21774,2010D0007187,Death,16/04/2010,Female
21775,2010D0007188,Death,16/04/2010,Female
21776,2010D0007189,Death,16/04/2010,Male
21777,2010D0007190,Death,16/04/2010,Male
21778,2010D0007191,Death,16/04/2010,Male
21779,2010D0007192,Death,16/04/2010,Male
21780,2010D0007193,Death,16/04/2010,Female
21781,2010D0007169,Death,16/04/2010,Male
21782,2010D0007170,Death,16/04/2010,Male
21783,2010D0007171,Death,16/04/2010,Male
21784,2010D0007172,Death,16/04/2010,Female
21785,2010D0007155,Death,16/04/2010,Female
21786,2010D0007156,Death,16/04/2010,Male
21787,2010D0007157,Death,16/04/2010,Male
21788,2010D0007158,Death,16/04/2010,Male
21789,2010D0007174,Death,16/04/2010,Female
21790,2010D0007175,Death,16/04/2010,Male
21791,2010D0007176,Death,16/04/2010,Male
21792,2010D0007178,Death,16/04/2010,Female
21793,2010D0007179,Death,16/04/2010,Male
21794,2011B0016099,Birth,16/04/2010,Female
21795,2010B0025746,Birth,16/04/2010,Male
21796,2010B0020829,Birth,16/04/2010,Male
21797,2010B0016723,Birth,16/04/2010,Male
21798,2010B0016523,Birth,16/04/2010,Female
21799,2010B0016631,Birth,16/04/2010,Male
21800,2010B0016636,Birth,16/04/2010,Female
21801,2010B0016640,Birth,16/04/2010,Female
21802,2010B0016404,Birth,16/04/2010,Male
21803,2010B0016405,Birth,16/04/2010,Female
21804,2010B0016407,Birth,16/04/2010,Male
21805,2010B0016395,Birth,16/04/2010,Female
21806,2010B0014035,Birth,16/04/2010,Male
21807,2010B0014036,Birth,16/04/2010,Female
21808,2010B0013927,Birth,16/04/2010,Female
21809,2010B0013923,Birth,16/04/2010,Male
21810,2010B0014292,Birth,16/04/2010,Female
21811,2010B0014287,Birth,16/04/2010,Female
21812,2010B0014289,Birth,16/04/2010,Female
21813,2010B0014296,Birth,16/04/2010,Female
21814,2010B0016330,Birth,16/04/2010,Male
21815,2010B0014251,Birth,16/04/2010,Male
21816,2010B0014264,Birth,16/04/2010,Male
21817,2010B0014265,Birth,16/04/2010,Female
21818,2010B0014266,Birth,16/04/2010,Female
21819,2010B0014051,Birth,16/04/2010,Female
21820,2010D0007818,Death,16/04/2010,Female
21821,2010B0051159,Birth,16/04/2010,Male
21822,2010D0008084,Death,16/04/2010,Female
21823,2010D0008043,Death,16/04/2010,Female
21824,2010D0008044,Death,16/04/2010,Male
21825,2010D0008045,Death,16/04/2010,Female
21826,2010D0008595,Death,16/04/2010,Male
21827,2010D0008669,Death,16/04/2010,Female
21828,2010D0026411,Death,16/04/2010,Male
21829,2010B0016230,Birth,16/04/2010,Male
21830,2010B0018363,Birth,16/04/2010,Female
21831,2010B0016131,Birth,16/04/2010,Male
21832,2010B0015971,Birth,16/04/2010,Male
21833,2010B0016032,Birth,16/04/2010,Female
21834,2010B0015891,Birth,16/04/2010,Male
21835,2010B0015959,Birth,16/04/2010,Male
21836,2010B0015960,Birth,16/04/2010,Female
21837,2010B0015961,Birth,16/04/2010,Male
21838,2010B0015940,Birth,16/04/2010,Male
21839,2010B0015717,Birth,16/04/2010,Male
21840,2010B0015880,Birth,16/04/2010,Female
21841,2010B0015774,Birth,16/04/2010,Female
21842,2010B0015775,Birth,16/04/2010,Male
21843,2010B0015776,Birth,16/04/2010,Male
21844,2010B0015777,Birth,16/04/2010,Male
21845,2010B0015778,Birth,16/04/2010,Male
21846,2010B0015779,Birth,16/04/2010,Female
21847,2010B0015780,Birth,16/04/2010,Male
21848,2010B0015781,Birth,16/04/2010,Male
21849,2010B0015782,Birth,16/04/2010,Male
21850,2010B0015408,Birth,16/04/2010,Male
21851,2010B0015412,Birth,16/04/2010,Male
21852,2010B0015406,Birth,16/04/2010,Male
21853,2010B0015383,Birth,16/04/2010,Male
21854,2010B0015384,Birth,16/04/2010,Male
21855,2010B0015444,Birth,16/04/2010,Female
21856,2010B0015447,Birth,16/04/2010,Female
21857,2010B0015469,Birth,16/04/2010,Female
21858,2010B0015464,Birth,16/04/2010,Male
21859,2010B0015465,Birth,16/04/2010,Female
21860,2010B0015461,Birth,16/04/2010,Male
21861,2010B0015455,Birth,16/04/2010,Female
21862,2010B0015458,Birth,16/04/2010,Female
21863,2010B0015491,Birth,16/04/2010,Female
21864,2010B0015493,Birth,16/04/2010,Male
21865,2010B0015472,Birth,16/04/2010,Female
21866,2010B0015473,Birth,16/04/2010,Female
21867,2010B0015476,Birth,16/04/2010,Male
21868,2010B0015477,Birth,16/04/2010,Female
21869,2010B0015481,Birth,16/04/2010,Female
21870,2010B0015486,Birth,16/04/2010,Male
21871,2010B0015487,Birth,16/04/2010,Male
21872,2010B0015488,Birth,16/04/2010,Male
21873,2010B0015489,Birth,16/04/2010,Female
21874,2010B0015521,Birth,16/04/2010,Male
21875,2010B0015474,Birth,17/04/2010,Female
21876,2010B0015475,Birth,17/04/2010,Male
21877,2010B0015495,Birth,17/04/2010,Male
21878,2010B0015480,Birth,17/04/2010,Male
21879,2010B0015497,Birth,17/04/2010,Female
21880,2010B0015462,Birth,17/04/2010,Male
21881,2010B0015460,Birth,17/04/2010,Female
21882,2010B0015466,Birth,17/04/2010,Male
21883,2010B0015471,Birth,17/04/2010,Female
21884,2010B0015413,Birth,17/04/2010,Female
21885,2010B0015415,Birth,17/04/2010,Male
21886,2010B0015424,Birth,17/04/2010,Female
21887,2010B0015421,Birth,17/04/2010,Female
21888,2010B0015418,Birth,17/04/2010,Male
21889,2010B0015427,Birth,17/04/2010,Male
21890,2010B0015433,Birth,17/04/2010,Female
21891,2010B0015430,Birth,17/04/2010,Female
21892,2010B0015431,Birth,17/04/2010,Male
21893,2010B0015783,Birth,17/04/2010,Female
21894,2010B0015725,Birth,17/04/2010,Male
21895,2010B0015846,Birth,17/04/2010,Male
21896,2010B0015676,Birth,17/04/2010,Female
21897,2010B0015600,Birth,17/04/2010,Male
21898,2010B0015578,Birth,17/04/2010,Male
21899,2010B0015908,Birth,17/04/2010,Male
21900,2010B0016033,Birth,17/04/2010,Male
21901,2010B0016034,Birth,17/04/2010,Male
21902,2010B0016035,Birth,17/04/2010,Male
21903,2010B0016036,Birth,17/04/2010,Male
21904,2010B0016176,Birth,17/04/2010,Female
21905,2010B0016179,Birth,17/04/2010,Female
21906,2010B0016181,Birth,17/04/2010,Male
21907,2010B0016182,Birth,17/04/2010,Female
21908,2010B0016184,Birth,17/04/2010,Male
21909,2010B0016186,Birth,17/04/2010,Female
21910,2010B0016188,Birth,17/04/2010,Male
21911,2010B0016190,Birth,17/04/2010,Female
21912,2010B0016191,Birth,17/04/2010,Female
21913,2010B0016193,Birth,17/04/2010,Female
21914,2010B0016195,Birth,17/04/2010,Female
21915,2010B0016196,Birth,17/04/2010,Male
21916,2010B0016197,Birth,17/04/2010,Male
21917,2010B0016198,Birth,17/04/2010,Female
21918,2010B0016199,Birth,17/04/2010,Male
21919,2010B0016200,Birth,17/04/2010,Male
21920,2010B0016038,Birth,17/04/2010,Female
21921,2010B0016232,Birth,17/04/2010,Female
21922,2010B0016234,Birth,17/04/2010,Female
21923,2010B0016235,Birth,17/04/2010,Male
21924,2010B0016237,Birth,17/04/2010,Male
21925,2010B0016227,Birth,17/04/2010,Male
21926,2010B0016202,Birth,17/04/2010,Male
21927,2010B0018835,Birth,17/04/2010,Male
21928,2010B0027848,Birth,17/04/2010,Female
21929,2010D0008046,Death,17/04/2010,Male
21930,2010D0008047,Death,17/04/2010,Female
21931,2010D0007819,Death,17/04/2010,Male
21932,2010D0007820,Death,17/04/2010,Male
21933,2010B0050974,Birth,17/04/2010,Male
21934,2010B0016331,Birth,17/04/2010,Male
21935,2010B0014268,Birth,17/04/2010,Female
21936,2010B0016402,Birth,17/04/2010,Female
21937,2010B0016399,Birth,17/04/2010,Male
21938,2010B0016417,Birth,17/04/2010,Female
21939,2010B0016661,Birth,17/04/2010,Male
21940,2010B0016658,Birth,17/04/2010,Male
21941,2010B0016703,Birth,17/04/2010,Male
21942,2010B0016848,Birth,17/04/2010,Female
21943,2010B0017117,Birth,17/04/2010,Male
21944,2010B0020823,Birth,17/04/2010,Female
21945,2010B0017478,Birth,17/04/2010,Male
21946,2010B0017579,Birth,17/04/2010,Female
21947,2016B0027269,Birth,17/04/2010,Male
21948,2010D0007501,Death,17/04/2010,Male
21949,2010D0007505,Death,17/04/2010,Male
21950,2010D0007509,Death,17/04/2010,Male
21951,2010D0007510,Death,17/04/2010,Male
21952,2010D0007513,Death,17/04/2010,Male
21953,2010D0007514,Death,17/04/2010,Female
21954,2010D0007418,Death,17/04/2010,Male
21955,2010D0007419,Death,17/04/2010,Male
21956,2010D0007420,Death,17/04/2010,Female
21957,2010D0007279,Death,17/04/2010,Male
21958,2010D0007280,Death,17/04/2010,Male
21959,2010D0007282,Death,17/04/2010,Male
21960,2010D0007283,Death,17/04/2010,Female
21961,2010D0007284,Death,17/04/2010,Female
21962,2010D0007285,Death,17/04/2010,Male
21963,2010D0007286,Death,17/04/2010,Female
21964,2010D0007287,Death,17/04/2010,Female
21965,2010D0007273,Death,17/04/2010,Male
21966,2010D0007271,Death,17/04/2010,Male
21967,2010D0007269,Death,17/04/2010,Male
21968,2010D0007260,Death,17/04/2010,Female
21969,2010D0007261,Death,17/04/2010,Male
21970,2010D0007262,Death,17/04/2010,Female
21971,2010D0007263,Death,17/04/2010,Female
21972,2010D0007264,Death,17/04/2010,Male
21973,2010D0007304,Death,17/04/2010,Female
21974,2010D0007305,Death,17/04/2010,Male
21975,2010D0007306,Death,17/04/2010,Female
21976,2010D0007307,Death,17/04/2010,Male
21977,2010D0007308,Death,17/04/2010,Female
21978,2010D0007275,Death,17/04/2010,Male
21979,2010D0007276,Death,17/04/2010,Male
21980,2010D0007310,Death,17/04/2010,Male
21981,2010D0007311,Death,17/04/2010,Female
21982,2010D0007312,Death,17/04/2010,Female
21983,2010D0007313,Death,17/04/2010,Female
21984,2010D0007314,Death,17/04/2010,Female
21985,2010D0007315,Death,17/04/2010,Male
21986,2010D0007316,Death,17/04/2010,Male
21987,2010D0007317,Death,17/04/2010,Female
21988,2010D0007318,Death,17/04/2010,Male
21989,2010D0007289,Death,17/04/2010,Female
21990,2010D0007290,Death,17/04/2010,Male
21991,2010D0007291,Death,17/04/2010,Male
21992,2010D0007292,Death,17/04/2010,Female
21993,2010D0007293,Death,17/04/2010,Female
21994,2010D0007294,Death,17/04/2010,Female
21995,2010D0007295,Death,17/04/2010,Male
21996,2010D0007296,Death,17/04/2010,Male
21997,2010D0007297,Death,17/04/2010,Female
21998,2010D0007298,Death,17/04/2010,Female
21999,2010D0007299,Death,17/04/2010,Female
22000,2010D0007300,Death,17/04/2010,Male
22001,2010D0007301,Death,17/04/2010,Male
22002,2010D0007302,Death,17/04/2010,Female
22003,2011B0002710,Birth,17/04/2010,Male
22004,2011B0002711,Birth,17/04/2010,Female
22005,2010B0046634,Birth,17/04/2010,Male
22006,2010D0007728,Death,17/04/2010,Female
22007,2010D0007733,Death,17/04/2010,Female
22008,2010D0007673,Death,17/04/2010,Female
22009,2010D0007520,Death,17/04/2010,Female
22010,2010D0007521,Death,17/04/2010,Male
22011,2010B0014468,Birth,17/04/2010,Female
22012,2010B0014465,Birth,17/04/2010,Male
22013,2010B0014466,Birth,17/04/2010,Female
22014,2010B0014488,Birth,17/04/2010,Male
22015,2010B0014489,Birth,17/04/2010,Male
22016,2010B0014446,Birth,17/04/2010,Female
